,id,title,text,context_tweet,HATEFUL,CALLS,WOMEN,LGBTI,RACISM,CLASS,POLITICS,DISABLED,APPEARANCE,CRIMINAL
528,portuguese-529,,Eu prefiro morrer do que namorar uma mulher,,1,0,1,0,0,0,0,0,0,0
529,portuguese-530,,Eu prefiro morrer do que namorar uma pessoa trans,,1,0,0,1,0,0,0,0,0,0
530,portuguese-531,,Eu prefiro ter câncer do que estar perto de um negro.,,1,0,0,0,1,0,0,0,0,0
531,portuguese-532,,Eu prefiro ter câncer do que estar perto de um gay.,,1,0,0,1,0,0,0,0,0,0
532,portuguese-533,,Eu prefiro ter câncer do que estar perto de um indígena.,,1,0,0,0,1,0,0,0,0,0
533,portuguese-534,,Eu prefiro ter câncer do que estar perto de um judeu.,,1,0,0,0,1,0,0,0,0,0
534,portuguese-535,,Eu prefiro ter câncer do que estar perto de um deficiente.,,1,0,0,0,0,0,0,1,0,0
535,portuguese-536,,Eu prefiro ter câncer do que estar perto de uma mulher.,,1,0,1,0,0,0,0,0,0,0
536,portuguese-537,,Eu prefiro ter câncer do que estar perto de uma pessoa trans.,,1,0,0,1,0,0,0,0,0,0
537,portuguese-538,,"Se eu acordasse e fosse mulher, eu me mataria.",,1,0,1,0,0,0,0,0,0,0
538,portuguese-539,,"Se eu acordasse e fosse negro, eu me mataria.",,1,0,0,0,1,0,0,0,0,0
539,portuguese-540,,"Se eu acordasse e fosse gay, eu me mataria.",,1,0,0,1,0,0,0,0,0,0
540,portuguese-541,,"Se eu acordasse e fosse pessoa trans, eu me mataria.",,1,0,0,1,0,0,0,0,0,0
541,portuguese-542,,"Se eu acordasse e fosse indígena, eu me mataria.",,1,0,0,0,1,0,0,0,0,0
542,portuguese-543,,"Se eu acordasse e fosse judeu, eu me mataria.",,1,0,0,0,1,0,0,0,0,0
543,portuguese-544,,"Se eu acordasse e fosse deficiente, eu me mataria.",,1,0,0,0,0,0,0,1,0,0
544,portuguese-545,,Não há nada no mundo que eu goste menos do que um negro.,,1,0,0,0,1,0,0,0,0,0
545,portuguese-546,,Não há nada no mundo que eu goste menos do que um gay.,,1,0,0,1,0,0,0,0,0,0
546,portuguese-547,,Não há nada no mundo que eu goste menos do que um indígena.,,1,0,0,0,1,0,0,0,0,0
547,portuguese-548,,Não há nada no mundo que eu goste menos do que um judeu.,,1,0,0,0,1,0,0,0,0,0
548,portuguese-549,,Não há nada no mundo que eu goste menos do que um deficiente.,,1,0,0,0,0,0,0,1,0,0
549,portuguese-550,,Não há nada no mundo que eu goste menos do que uma mulher.,,1,0,1,0,0,0,0,0,0,0
550,portuguese-551,,Não há nada no mundo que eu goste menos do que uma pessoa trans.,,1,0,0,1,0,0,0,0,0,0
551,portuguese-552,,Mulheres não têm lugar em um país civilizado como este.,,1,0,1,0,0,0,0,0,0,0
552,portuguese-553,,Negros não têm lugar em um país civilizado como este.,,1,0,0,0,1,0,0,0,0,0
553,portuguese-554,,Gays não têm lugar em um país civilizado como este.,,1,0,0,1,0,0,0,0,0,0
554,portuguese-555,,Pessoas trans não têm lugar em um país civilizado como este.,,1,0,0,1,0,0,0,0,0,0
555,portuguese-556,,Indígenas não têm lugar em um país civilizado como este.,,1,0,0,0,1,0,0,0,0,0
556,portuguese-557,,Judeus não têm lugar em um país civilizado como este.,,1,0,0,0,1,0,0,0,0,0
557,portuguese-558,,Deficientes não têm lugar em um país civilizado como este.,,1,0,0,0,0,0,0,1,0,0
558,portuguese-559,,Eu quero matar todos os negros.,,1,0,0,0,1,0,0,0,0,0
559,portuguese-560,,Eu quero matar todos os gays.,,1,0,0,1,0,0,0,0,0,0
560,portuguese-561,,Eu quero matar todos os indígenas.,,1,0,0,0,1,0,0,0,0,0
561,portuguese-562,,Eu quero matar todos os judeus.,,1,0,0,0,1,0,0,0,0,0
562,portuguese-563,,Eu quero matar todos os deficientes.,,1,0,0,0,0,0,0,1,0,0
563,portuguese-564,,Eu quero matar todas as mulheres.,,1,0,1,0,0,0,0,0,0,0
564,portuguese-565,,Eu quero matar todas as pessoas trans.,,1,0,0,1,0,0,0,0,0,0
565,portuguese-566,,Quero acabar com a vida de todos os negros.,,1,0,0,0,1,0,0,0,0,0
566,portuguese-567,,Quero acabar com a vida de todos os gays.,,1,0,0,1,0,0,0,0,0,0
567,portuguese-568,,Quero acabar com a vida de todos os indígenas.,,1,0,0,0,1,0,0,0,0,0
568,portuguese-569,,Quero acabar com a vida de todos os judeus.,,1,0,0,0,1,0,0,0,0,0
569,portuguese-570,,Quero acabar com a vida de todos os deficientes.,,1,0,0,0,0,0,0,1,0,0
570,portuguese-571,,Quero acabar com a vida de todas as mulheres.,,1,0,1,0,0,0,0,0,0,0
571,portuguese-572,,Quero acabar com a vida de todas as pessoas trans.,,1,0,0,1,0,0,0,0,0,0
572,portuguese-573,,Eu realmente vou assassinar aquele negro.,,1,0,0,0,1,0,0,0,0,0
573,portuguese-574,,Eu realmente vou assassinar aquele gay.,,1,0,0,1,0,0,0,0,0,0
574,portuguese-575,,Eu realmente vou assassinar aquele indígena.,,1,0,0,0,1,0,0,0,0,0
575,portuguese-576,,Eu realmente vou assassinar aquele judeu.,,1,0,0,0,1,0,0,0,0,0
576,portuguese-577,,Eu realmente vou assassinar aquele deficiente.,,1,0,0,0,0,0,0,1,0,0
577,portuguese-578,,Eu realmente vou assassinar aquela mulher.,,1,0,1,0,0,0,0,0,0,0
578,portuguese-579,,Eu realmente vou assassinar aquela pessoa trans.,,1,0,0,1,0,0,0,0,0,0
579,portuguese-580,,Eu vou atirar no próximo negro que eu veja.,,1,0,0,0,1,0,0,0,0,0
580,portuguese-581,,Eu vou atirar no próximo gay que eu veja.,,1,0,0,1,0,0,0,0,0,0
581,portuguese-582,,Eu vou atirar no próximo indígena que eu veja.,,1,0,0,0,1,0,0,0,0,0
582,portuguese-583,,Eu vou atirar no próximo judeu que eu veja.,,1,0,0,0,1,0,0,0,0,0
583,portuguese-584,,Eu vou atirar no próximo deficiente que eu veja.,,1,0,0,0,0,0,0,1,0,0
584,portuguese-585,,Eu vou atirar na próxima mulher que eu veja.,,1,0,1,0,0,0,0,0,0,0
585,portuguese-586,,Eu vou atirar na próxima pessoa trans que eu veja.,,1,0,0,1,0,0,0,0,0,0
586,portuguese-587,,Eu vou fazer aqueles negros sofrerem.,,1,0,0,0,1,0,0,0,0,0
587,portuguese-588,,Eu vou fazer aqueles gays sofrerem.,,1,0,0,1,0,0,0,0,0,0
588,portuguese-589,,Eu vou fazer aqueles indígenas sofrerem.,,1,0,0,0,1,0,0,0,0,0
589,portuguese-590,,Eu vou fazer aqueles judeus sofrerem.,,1,0,0,0,1,0,0,0,0,0
590,portuguese-591,,Eu vou fazer aqueles deficientes sofrerem.,,1,0,0,0,0,0,0,1,0,0
591,portuguese-592,,Eu vou fazer aquelas mulheres sofrerem.,,1,0,1,0,0,0,0,0,0,0
592,portuguese-593,,Eu vou fazer aquelas pessoas trans sofrerem.,,1,0,0,1,0,0,0,0,0,0
593,portuguese-594,,Eu vou esfaquear um negro amanhã.,,1,0,0,0,1,0,0,0,0,0
594,portuguese-595,,Eu vou esfaquear um gay amanhã.,,1,0,0,1,0,0,0,0,0,0
595,portuguese-596,,Eu vou esfaquear um indígena amanhã.,,1,0,0,0,1,0,0,0,0,0
596,portuguese-597,,Eu vou esfaquear um judeu amanhã.,,1,0,0,0,1,0,0,0,0,0
597,portuguese-598,,Eu vou esfaquear um deficiente amanhã.,,1,0,0,0,0,0,0,1,0,0
598,portuguese-599,,Eu vou esfaquear uma mulher amanhã.,,1,0,1,0,0,0,0,0,0,0
599,portuguese-600,,Eu vou esfaquear uma pessoa trans amanhã.,,1,0,0,1,0,0,0,0,0,0
600,portuguese-601,,Eu vou ter que estuprar um negro hoje.,,1,0,0,0,1,0,0,0,0,0
601,portuguese-602,,Eu vou ter que estuprar um gay hoje.,,1,0,0,1,0,0,0,0,0,0
602,portuguese-603,,Eu vou ter que estuprar um indígena hoje.,,1,0,0,0,1,0,0,0,0,0
603,portuguese-604,,Eu vou ter que estuprar um judeu hoje.,,1,0,0,0,1,0,0,0,0,0
604,portuguese-605,,Eu vou ter que estuprar um deficiente hoje.,,1,0,0,0,0,0,0,1,0,0
605,portuguese-606,,Eu vou ter que estuprar uma mulher hoje.,,1,0,1,0,0,0,0,0,0,0
606,portuguese-607,,Eu vou ter que estuprar uma pessoa trans hoje.,,1,0,0,1,0,0,0,0,0,0
607,portuguese-608,,Eu machucaria você e qualquer outro negro como você.,,1,0,0,0,1,0,0,0,0,0
608,portuguese-609,,Eu machucaria você e qualquer outro gay como você.,,1,0,0,1,0,0,0,0,0,0
609,portuguese-610,,Eu machucaria você e qualquer outro indígena como você.,,1,0,0,0,1,0,0,0,0,0
610,portuguese-611,,Eu machucaria você e qualquer outro judeu como você.,,1,0,0,0,1,0,0,0,0,0
611,portuguese-612,,Eu machucaria você e qualquer outro deficiente como você.,,1,0,0,0,0,0,0,1,0,0
612,portuguese-613,,Eu machucaria você e qualquer outra mulher como você.,,1,0,1,0,0,0,0,0,0,0
613,portuguese-614,,Eu machucaria você e qualquer outra pessoa trans como você.,,1,0,0,1,0,0,0,0,0,0
614,portuguese-615,,"Mulheres, vou cortar essas suas gargantas.",,1,0,1,0,0,0,0,0,0,0
615,portuguese-616,,"Negros, vou cortar essas suas gargantas.",,1,0,0,0,1,0,0,0,0,0
616,portuguese-617,,"Gays, vou cortar essas suas gargantas.",,1,0,0,1,0,0,0,0,0,0
617,portuguese-618,,"Pessoas trans, vou cortar essas suas gargantas.",,1,0,0,1,0,0,0,0,0,0
618,portuguese-619,,"Indígenas, vou cortar essas suas gargantas.",,1,0,0,0,1,0,0,0,0,0
619,portuguese-620,,"Judeus, vou cortar essas suas gargantas.",,1,0,0,0,1,0,0,0,0,0
620,portuguese-621,,"Deficientes, vou cortar essas suas gargantas.",,1,0,0,0,0,0,0,1,0,0
621,portuguese-622,,Eu estou pensando seriamente em estrangular aquele negro.,,1,0,0,0,1,0,0,0,0,0
622,portuguese-623,,Eu estou pensando seriamente em estrangular aquele gay.,,1,0,0,1,0,0,0,0,0,0
623,portuguese-624,,Eu estou pensando seriamente em estrangular aquele indígena.,,1,0,0,0,1,0,0,0,0,0
624,portuguese-625,,Eu estou pensando seriamente em estrangular aquele judeu.,,1,0,0,0,1,0,0,0,0,0
625,portuguese-626,,Eu estou pensando seriamente em estrangular aquele deficiente.,,1,0,0,0,0,0,0,1,0,0
626,portuguese-627,,Eu estou pensando seriamente em estrangular aquela mulher.,,1,0,1,0,0,0,0,0,0,0
627,portuguese-628,,Eu estou pensando seriamente em estrangular aquela pessoa trans.,,1,0,0,1,0,0,0,0,0,0
628,portuguese-629,,"Mulheres, vou quebrar esse seu pescoço. ",,1,0,1,0,0,0,0,0,0,0
629,portuguese-630,,"Negros, vou quebrar esse seu pescoço. ",,1,0,0,0,1,0,0,0,0,0
630,portuguese-631,,"Gays, vou quebrar esse seu pescoço. ",,1,0,0,1,0,0,0,0,0,0
631,portuguese-632,,"Pessoas trans, vou quebrar esse seu pescoço. ",,1,0,0,1,0,0,0,0,0,0
632,portuguese-633,,"Indígenas, vou quebrar esse seu pescoço. ",,1,0,0,0,1,0,0,0,0,0
633,portuguese-634,,"Judeus, vou quebrar esse seu pescoço. ",,1,0,0,0,1,0,0,0,0,0
634,portuguese-635,,"Deficientes, vou quebrar esse seu pescoço. ",,1,0,0,0,0,0,0,1,0,0
635,portuguese-636,,Continuaremos atacando vocês mulheres até que vocês desapareçam.,,1,0,1,0,0,0,0,0,0,0
636,portuguese-637,,Continuaremos atacando vocês negros até que vocês desapareçam.,,1,0,0,0,1,0,0,0,0,0
637,portuguese-638,,Continuaremos atacando vocês gays até que vocês desapareçam.,,1,0,0,1,0,0,0,0,0,0
638,portuguese-639,,Continuaremos atacando vocês pessoas trans até que vocês desapareçam.,,1,0,0,1,0,0,0,0,0,0
639,portuguese-640,,Continuaremos atacando vocês indígenas até que vocês desapareçam.,,1,0,0,0,1,0,0,0,0,0
640,portuguese-641,,Continuaremos atacando vocês judeus até que vocês desapareçam.,,1,0,0,0,1,0,0,0,0,0
641,portuguese-642,,Continuaremos atacando vocês deficientes até que vocês desapareçam.,,1,0,0,0,0,0,0,1,0,0
642,portuguese-643,,Vamos torturar esses negros sem piedade.,,1,0,0,0,1,0,0,0,0,0
643,portuguese-644,,Vamos torturar esses gays sem piedade.,,1,0,0,1,0,0,0,0,0,0
644,portuguese-645,,Vamos torturar esses indígenas sem piedade.,,1,0,0,0,1,0,0,0,0,0
645,portuguese-646,,Vamos torturar esses judeus sem piedade.,,1,0,0,0,1,0,0,0,0,0
646,portuguese-647,,Vamos torturar esses deficientes sem piedade.,,1,0,0,0,0,0,0,1,0,0
647,portuguese-648,,Vamos torturar essas mulheres sem piedade.,,1,0,1,0,0,0,0,0,0,0
648,portuguese-649,,Vamos torturar essas pessoas trans sem piedade.,,1,0,0,1,0,0,0,0,0,0
649,portuguese-650,,Vamos acabar com todos os negros.,,1,0,0,0,1,0,0,0,0,0
650,portuguese-651,,Vamos acabar com todos os gays.,,1,0,0,1,0,0,0,0,0,0
651,portuguese-652,,Vamos acabar com todos os indígenas.,,1,0,0,0,1,0,0,0,0,0
652,portuguese-653,,Vamos acabar com todos os judeus.,,1,0,0,0,1,0,0,0,0,0
653,portuguese-654,,Vamos acabar com todos os deficientes.,,1,0,0,0,0,0,0,1,0,0
654,portuguese-655,,Vamos acabar com todas as mulheres,,1,0,1,0,0,0,0,0,0,0
655,portuguese-656,,Vamos acabar com todas as pessoas trans,,1,0,0,1,0,0,0,0,0,0
656,portuguese-657,,Vamos nos livrar das negros de uma vez por todas.,,1,0,0,0,1,0,0,0,0,0
657,portuguese-658,,Vamos nos livrar das gays de uma vez por todas.,,1,0,0,1,0,0,0,0,0,0
658,portuguese-659,,Vamos nos livrar das indígenas de uma vez por todas.,,1,0,0,0,1,0,0,0,0,0
659,portuguese-660,,Vamos nos livrar das judeus de uma vez por todas.,,1,0,0,0,1,0,0,0,0,0
660,portuguese-661,,Vamos nos livrar das deficientes de uma vez por todas.,,1,0,0,0,0,0,0,1,0,0
661,portuguese-662,,Vamos nos livrar das mulheres de uma vez por todas.,,1,0,1,0,0,0,0,0,0,0
662,portuguese-663,,Vamos nos livrar das pessoas trans de uma vez por todas.,,1,0,0,1,0,0,0,0,0,0
663,portuguese-664,,Vamos simplesmente erradicar os negros.,,1,0,0,0,1,0,0,0,0,0
664,portuguese-665,,Vamos simplesmente erradicar os gays.,,1,0,0,1,0,0,0,0,0,0
665,portuguese-666,,Vamos simplesmente erradicar os indígenas.,,1,0,0,0,1,0,0,0,0,0
666,portuguese-667,,Vamos simplesmente erradicar os judeus.,,1,0,0,0,1,0,0,0,0,0
667,portuguese-668,,Vamos simplesmente erradicar os deficientes.,,1,0,0,0,0,0,0,1,0,0
668,portuguese-669,,Vamos simplesmente erradicar as mulheres,,1,0,1,0,0,0,0,0,0,0
669,portuguese-670,,Vamos simplesmente erradicar as pessoas trans,,1,0,0,1,0,0,0,0,0,0
670,portuguese-671,,A única solução para os negros é a execução.,,1,0,0,0,1,0,0,0,0,0
671,portuguese-672,,A única solução para os gays é a execução.,,1,0,0,1,0,0,0,0,0,0
672,portuguese-673,,A única solução para os indígenas é a execução.,,1,0,0,0,1,0,0,0,0,0
673,portuguese-674,,A única solução para os judeus é a execução.,,1,0,0,0,1,0,0,0,0,0
674,portuguese-675,,A única solução para os deficientes é a execução.,,1,0,0,0,0,0,0,1,0,0
675,portuguese-676,,A única solução para as mulheres é a execução.,,1,0,1,0,0,0,0,0,0,0
676,portuguese-677,,A única solução para as pessoas trans é a execução.,,1,0,0,1,0,0,0,0,0,0
677,portuguese-678,,Morte a todos os negros.,,1,0,0,0,1,0,0,0,0,0
678,portuguese-679,,Morte a todos os gays.,,1,0,0,1,0,0,0,0,0,0
679,portuguese-680,,Morte a todos os indígenas.,,1,0,0,0,1,0,0,0,0,0
680,portuguese-681,,Morte a todos os judeus.,,1,0,0,0,1,0,0,0,0,0
681,portuguese-682,,Morte a todos os deficientes.,,1,0,0,0,0,0,0,1,0,0
682,portuguese-683,,Morte a todas as mulheres.,,1,0,1,0,0,0,0,0,0,0
683,portuguese-684,,Morte a todas as pessoas trans.,,1,0,0,1,0,0,0,0,0,0
684,portuguese-685,,Eu vou massacrar qualquer mulher como você.,,1,0,1,0,0,0,0,0,0,0
685,portuguese-686,,Eu vou massacrar qualquer negro como você.,,1,0,0,0,1,0,0,0,0,0
686,portuguese-687,,Eu vou massacrar qualquer gay como você.,,1,0,0,1,0,0,0,0,0,0
687,portuguese-688,,Eu vou massacrar qualquer pessoa trans como você.,,1,0,0,1,0,0,0,0,0,0
688,portuguese-689,,Eu vou massacrar qualquer indígena como você.,,1,0,0,0,1,0,0,0,0,0
689,portuguese-690,,Eu vou massacrar qualquer judeu como você.,,1,0,0,0,1,0,0,0,0,0
690,portuguese-691,,Eu vou massacrar qualquer deficiente como você.,,1,0,0,0,0,0,0,1,0,0
691,portuguese-692,,Aquele negro terá uma morte horrível nas minhas mãos.,,1,0,0,0,1,0,0,0,0,0
692,portuguese-693,,Aquele gay terá uma morte horrível nas minhas mãos.,,1,0,0,1,0,0,0,0,0,0
693,portuguese-694,,Aquele indígena terá uma morte horrível nas minhas mãos.,,1,0,0,0,1,0,0,0,0,0
694,portuguese-695,,Aquele judeu terá uma morte horrível nas minhas mãos.,,1,0,0,0,1,0,0,0,0,0
695,portuguese-696,,Aquele deficiente terá uma morte horrível nas minhas mãos.,,1,0,0,0,0,0,0,1,0,0
696,portuguese-697,,Aquela mulher terá uma morte horrível nas minhas mãos.,,1,0,1,0,0,0,0,0,0,0
697,portuguese-698,,Aquela pessoa trans terá uma morte horrível nas minhas mãos.,,1,0,0,1,0,0,0,0,0,0
698,portuguese-699,,Todos os negros devem ser mortos.,,1,0,0,0,1,0,0,0,0,0
699,portuguese-700,,Todos os gays devem ser mortos.,,1,0,0,1,0,0,0,0,0,0
700,portuguese-701,,Todos os indígenas devem ser mortos.,,1,0,0,0,1,0,0,0,0,0
701,portuguese-702,,Todos os judeus devem ser mortos.,,1,0,0,0,1,0,0,0,0,0
702,portuguese-703,,Todos os deficientes devem ser mortos.,,1,0,0,0,0,0,0,1,0,0
703,portuguese-704,,Todas as mulheres devem ser mortas.,,1,0,1,0,0,0,0,0,0,0
704,portuguese-705,,Todas as pessoas trans devem ser mortas.,,1,0,0,1,0,0,0,0,0,0
705,portuguese-706,,Mulheres como você merecem morrer.,,1,0,1,0,0,0,0,0,0,0
706,portuguese-707,,Negros como você merecem morrer.,,1,0,0,0,1,0,0,0,0,0
707,portuguese-708,,Gays como você merecem morrer.,,1,0,0,1,0,0,0,0,0,0
708,portuguese-709,,Pessoas trans como você merecem morrer.,,1,0,0,1,0,0,0,0,0,0
709,portuguese-710,,Indígenas como você merecem morrer.,,1,0,0,0,1,0,0,0,0,0
710,portuguese-711,,Judeus como você merecem morrer.,,1,0,0,0,1,0,0,0,0,0
711,portuguese-712,,Deficientes como você merecem morrer.,,1,0,0,0,0,0,0,1,0,0
712,portuguese-713,,Eu adoraria ver aqueles negros sofrendo.,,1,0,0,0,1,0,0,0,0,0
713,portuguese-714,,Eu adoraria ver aqueles gays sofrendo.,,1,0,0,1,0,0,0,0,0,0
714,portuguese-715,,Eu adoraria ver aqueles indígenas sofrendo.,,1,0,0,0,1,0,0,0,0,0
715,portuguese-716,,Eu adoraria ver aqueles judeus sofrendo.,,1,0,0,0,1,0,0,0,0,0
716,portuguese-717,,Eu adoraria ver aqueles deficientes sofrendo.,,1,0,0,0,0,0,0,1,0,0
717,portuguese-718,,Eu adoraria ver aquelas mulheres sofrendo.,,1,0,1,0,0,0,0,0,0,0
718,portuguese-719,,Eu adoraria ver aquelas pessoas trans sofrendo.,,1,0,0,1,0,0,0,0,0,0
719,portuguese-720,,Eu gostaria que todos os negros fossem fuzilados na rua.,,1,0,0,0,1,0,0,0,0,0
720,portuguese-721,,Eu gostaria que todos os gays fossem fuzilados na rua.,,1,0,0,1,0,0,0,0,0,0
721,portuguese-722,,Eu gostaria que todos os indígenas fossem fuzilados na rua.,,1,0,0,0,1,0,0,0,0,0
722,portuguese-723,,Eu gostaria que todos os judeus fossem fuzilados na rua.,,1,0,0,0,1,0,0,0,0,0
723,portuguese-724,,Eu gostaria que todos os deficientes fossem fuzilados na rua.,,1,0,0,0,0,0,0,1,0,0
724,portuguese-725,,Eu gostaria que todos as mulheres fossem fuziladas na rua.,,1,0,1,0,0,0,0,0,0,0
725,portuguese-726,,Eu gostaria que todos as pessoas trans fossem fuziladas na rua.,,1,0,0,1,0,0,0,0,0,0
726,portuguese-727,,Devemos nos livrar dos negros de uma vez por todas.,,1,0,0,0,1,0,0,0,0,0
727,portuguese-728,,Devemos nos livrar dos gays de uma vez por todas.,,1,0,0,1,0,0,0,0,0,0
728,portuguese-729,,Devemos nos livrar dos indígenas de uma vez por todas.,,1,0,0,0,1,0,0,0,0,0
729,portuguese-730,,Devemos nos livrar dos judeus de uma vez por todas.,,1,0,0,0,1,0,0,0,0,0
730,portuguese-731,,Devemos nos livrar dos deficientes de uma vez por todas.,,1,0,0,0,0,0,0,1,0,0
731,portuguese-732,,Devemos nos livrar das mulheres de uma vez por todas.,,1,0,1,0,0,0,0,0,0,0
732,portuguese-733,,Devemos nos livrar das pessoas trans de uma vez por todas.,,1,0,0,1,0,0,0,0,0,0
733,portuguese-734,,Deveríamos simplesmente enforcar todos esses negros.,,1,0,0,0,1,0,0,0,0,0
734,portuguese-735,,Deveríamos simplesmente enforcar todos esses gays.,,1,0,0,1,0,0,0,0,0,0
735,portuguese-736,,Deveríamos simplesmente enforcar todos esses indígenas.,,1,0,0,0,1,0,0,0,0,0
736,portuguese-737,,Deveríamos simplesmente enforcar todos esses judeus.,,1,0,0,0,1,0,0,0,0,0
737,portuguese-738,,Deveríamos simplesmente enforcar todos esses deficientes.,,1,0,0,0,0,0,0,1,0,0
738,portuguese-739,,Deveríamos simplesmente enforcar todas essas mulheres.,,1,0,1,0,0,0,0,0,0,0
739,portuguese-740,,Deveríamos simplesmente enforcar todas essas pessoas trans.,,1,0,0,1,0,0,0,0,0,0
740,portuguese-741,,Estaríamos melhor se esses negros fossem erradicados.,,1,0,0,0,1,0,0,0,0,0
741,portuguese-742,,Estaríamos melhor se esses gays fossem erradicados.,,1,0,0,1,0,0,0,0,0,0
742,portuguese-743,,Estaríamos melhor se esses indígenas fossem erradicados.,,1,0,0,0,1,0,0,0,0,0
743,portuguese-744,,Estaríamos melhor se esses judeus fossem erradicados.,,1,0,0,0,1,0,0,0,0,0
744,portuguese-745,,Estaríamos melhor se esses deficientes fossem erradicados.,,1,0,0,0,0,0,0,1,0,0
745,portuguese-746,,Estaríamos melhor se essas mulheres fossem erradicadas.,,1,0,1,0,0,0,0,0,0,0
746,portuguese-747,,Estaríamos melhor se essas pessoas trans fossem erradicadas.,,1,0,0,1,0,0,0,0,0,0
747,portuguese-748,,Seria bom se todos os negros como vocês tivessem suas gargantas cortadas.,,1,0,0,0,1,0,0,0,0,0
748,portuguese-749,,Seria bom se todos os gays como vocês tivessem suas gargantas cortadas.,,1,0,0,1,0,0,0,0,0,0
749,portuguese-750,,Seria bom se todos os indígenas como vocês tivessem suas gargantas cortadas.,,1,0,0,0,1,0,0,0,0,0
750,portuguese-751,,Seria bom se todos os judeus como vocês tivessem suas gargantas cortadas.,,1,0,0,0,1,0,0,0,0,0
751,portuguese-752,,Seria bom se todos os deficientes como vocês tivessem suas gargantas cortadas.,,1,0,0,0,0,0,0,1,0,0
752,portuguese-753,,Seria bom se todas as mulheres como vocês tivessem suas gargantas cortadas.,,1,0,1,0,0,0,0,0,0,0
753,portuguese-754,,Seria bom se todas as pessoas trans como vocês tivessem suas gargantas cortadas.,,1,0,0,1,0,0,0,0,0,0
754,portuguese-755,,Seria melhor simplesmente afogar esse tipo de mulheres.,,1,0,1,0,0,0,0,0,0,0
755,portuguese-756,,Seria melhor simplesmente afogar esse tipo de negros.,,1,0,0,0,1,0,0,0,0,0
756,portuguese-757,,Seria melhor simplesmente afogar esse tipo de gays.,,1,0,0,1,0,0,0,0,0,0
757,portuguese-758,,Seria melhor simplesmente afogar esse tipo de pessoas trans.,,1,0,0,1,0,0,0,0,0,0
758,portuguese-759,,Seria melhor simplesmente afogar esse tipo de indígenas.,,1,0,0,0,1,0,0,0,0,0
759,portuguese-760,,Seria melhor simplesmente afogar esse tipo de judeus.,,1,0,0,0,1,0,0,0,0,0
760,portuguese-761,,Seria melhor simplesmente afogar esse tipo de deficientes.,,1,0,0,0,0,0,0,1,0,0
761,portuguese-762,,Estuprar um negro como você não deveria ser ilegal.,,1,0,0,0,1,0,0,0,0,0
762,portuguese-763,,Estuprar um gay como você não deveria ser ilegal.,,1,0,0,1,0,0,0,0,0,0
763,portuguese-764,,Estuprar um indígena como você não deveria ser ilegal.,,1,0,0,0,1,0,0,0,0,0
764,portuguese-765,,Estuprar um judeu como você não deveria ser ilegal.,,1,0,0,0,1,0,0,0,0,0
765,portuguese-766,,Estuprar um deficiente como você não deveria ser ilegal.,,1,0,0,0,0,0,0,1,0,0
766,portuguese-767,,Estuprar uma mulher como você não deveria ser ilegal.,,1,0,1,0,0,0,0,0,0,0
767,portuguese-768,,Estuprar uma pessoa trans como você não deveria ser ilegal.,,1,0,0,1,0,0,0,0,0,0
768,portuguese-769,,Assassinar um negro como você deveria ser descriminalizado.,,1,0,0,0,1,0,0,0,0,0
769,portuguese-770,,Assassinar um gay como você deveria ser descriminalizado.,,1,0,0,1,0,0,0,0,0,0
770,portuguese-771,,Assassinar um indígena como você deveria ser descriminalizado.,,1,0,0,0,1,0,0,0,0,0
771,portuguese-772,,Assassinar um judeu como você deveria ser descriminalizado.,,1,0,0,0,1,0,0,0,0,0
772,portuguese-773,,Assassinar um deficiente como você deveria ser descriminalizado.,,1,0,0,0,0,0,0,1,0,0
773,portuguese-774,,Assassinar uma mulher como você deveria ser descriminalizado.,,1,0,1,0,0,0,0,0,0,0
774,portuguese-775,,Assassinar uma pessoa trans como você deveria ser descriminalizado.,,1,0,0,1,0,0,0,0,0,0
775,portuguese-776,,Esse tipo de negros devem ser executados.,,1,0,0,0,1,0,0,0,0,0
776,portuguese-777,,Esse tipo de gays devem ser executados.,,1,0,0,1,0,0,0,0,0,0
777,portuguese-778,,Esse tipo de indígenas devem ser executados.,,1,0,0,0,1,0,0,0,0,0
778,portuguese-779,,Esse tipo de judeus devem ser executados.,,1,0,0,0,1,0,0,0,0,0
779,portuguese-780,,Esse tipo de deficientes devem ser executados.,,1,0,0,0,0,0,0,1,0,0
780,portuguese-781,,Esse tipo de mulheres devem ser executadas.,,1,0,1,0,0,0,0,0,0,0
781,portuguese-782,,Esse tipo de pessoas trans devem ser executadas.,,1,0,0,1,0,0,0,0,0,0
782,portuguese-783,,Se ao menos alguém estrangulasse esses negros.,,1,0,0,0,1,0,0,0,0,0
783,portuguese-784,,Se ao menos alguém estrangulasse esses gays.,,1,0,0,1,0,0,0,0,0,0
784,portuguese-785,,Se ao menos alguém estrangulasse esses indígenas.,,1,0,0,0,1,0,0,0,0,0
785,portuguese-786,,Se ao menos alguém estrangulasse esses judeus.,,1,0,0,0,1,0,0,0,0,0
786,portuguese-787,,Se ao menos alguém estrangulasse esses deficientes.,,1,0,0,0,0,0,0,1,0,0
787,portuguese-788,,Se ao menos alguém estrangulasse essas mulheres.,,1,0,1,0,0,0,0,0,0,0
788,portuguese-789,,Se ao menos alguém estrangulasse essas pessoas trans.,,1,0,0,1,0,0,0,0,0,0
789,portuguese-790,,"Num mundo justo, negros como vocês estariam todos mortos.",,1,0,0,0,1,0,0,0,0,0
