,id,title,text,context_tweet,HATEFUL,CALLS,WOMEN,LGBTI,RACISM,CLASS,POLITICS,DISABLED,APPEARANCE,CRIMINAL,PRED_ageism,PRED_aporophobia,PRED_body_shame,PRED_capacitism,PRED_lgbtphobia,PRED_political,PRED_racism,PRED_religious_intolerance,PRED_misogyny,PRED_xenophobia,PRED_other,PRED_not_hate
975,364678,Alertan por nuevo virus con potencial de pandemia,@usuario @usuario La PM 🤦‍♀️🤦‍♀️,"Alertan por un nuevo virus en China con potencial de pandemia
#LoTienenLosCerdos #SimilarALaGripePorcina #PeroPeor #ParáUnPoco2020 #UnaPandemiaEsDemasiado #DosNoSeAguantan #ChinaLoHizoDeNuevo #YAhoraQué? #EstamosPerdirijillos
@BAENegocios 
https://t.co/MPnK6oXB5A",0,0,0,0,0,0,0,0,0,0,0.0014040344394743443,0.0006814383086748421,0.0011021202662959695,0.002096425509080291,0.0023867052514106035,0.006020482163876295,0.00623551569879055,0.00190899264998734,0.0031284529250115156,0.0101506682112813,0.021878566592931747,0.8498853445053101
976,405630,Así quedó la iglesia de El Bolsón vandalizada por mapuches,@usuario Jaja q trucho sos infobae donde estan los mapuches ?,Así quedó la iglesia de El Bolsón vandalizada por mapuches https://t.co/HX65fLHMmO,0,0,0,0,0,0,0,0,0,0,0.00018764080596156418,7.580074452562258e-05,0.00030538387363776565,0.00022943451767787337,0.0004937889752909541,0.0003738218219950795,0.00046777017996646464,0.00025217854999937117,0.0012409816263243556,0.00047118403017520905,0.0006719092489220202,0.9971163272857666
977,346272,"Alberto Fernández, sobre el coronavirus: ""La velocidad de contagio es la más alta y deberíamos volver a la cuarentena absoluta""",@usuario Querés suicidarte? Adelante...,"🔴 AHORA | Alberto Fernández, sobre el coronavirus: “La velocidad de contagio es la más alta y deberíamos volver a la cuarentena absoluta” https://t.co/29uQXSrDxk https://t.co/jy6tJEoNRF",0,0,0,0,0,0,0,0,0,0,0.00033379517844878137,0.00012922911264467984,0.00041655742097646,0.0004991716123186052,0.0010955120669677854,0.0004209504113532603,0.0009638502961024642,0.0002761394716799259,0.0014884709380567074,0.0011505362344905734,0.003384153125807643,0.9842225909233093
978,368974,"Romina Manguel apuntó contra Susana Giménez: ""Mucha gente la quiere y a mí me incomoda""",@usuario A mí me incómodas vos,"Romina Manguel apuntó contra Susana Giménez: ""Mucha gente la quiere y a mí me incomoda"" https://t.co/kyczDYLGfZ",0,0,0,0,0,0,0,0,0,0,0.00011052514309994876,4.977838761988096e-05,0.00019065567175857723,0.00014440367522183806,0.00025897027808241546,0.0002687122905626893,0.0002366912376601249,0.00012352831254247576,0.0007688162149861455,0.0002817362837959081,0.000846032693516463,0.9981011748313904
979,375853,"Contó que era lesbiana, su papá le confesó que era gay y ahora su madre se enamoró de una mujer: así se inspiró para su segundo film",@usuario A eso se llama igualdad de genero,"Contó que era lesbiana, su papá le confesó que era gay y ahora su madre se enamoró de una mujer, lo que inspiró su segundo film | Por Hugo Martin
https://t.co/dt3NtrVJIW",0,0,0,0,0,0,0,0,0,0,0.00025396456476300955,0.00010298971028532833,0.00042998327990062535,0.00032869863207452,0.0008449997985735536,0.000353392242686823,0.0006424047169275582,0.0002537215768825263,0.0017693915870040655,0.000633434159681201,0.0021366430446505547,0.9923392534255981
980,393214,"Xi Jinping dijo que la recuperación económica de la pandemia es muy inestable: ""El mundo no volverá a ser lo que fue""",@usuario Hijo de put4,Xi Jinping dijo que la recuperación económica de la pandemia es muy inestable: “El mundo no volverá a ser lo que fue” https://t.co/MWu9lqCORj,0,0,0,0,0,0,0,0,0,0,0.032667770981788635,0.006282860413193703,0.12015127390623093,0.0197994876652956,0.03262605518102646,0.0005767400725744665,0.22677595913410187,0.006340937688946724,0.08497592806816101,0.01892787218093872,0.05811285227537155,0.4478646218776703
981,405192,Limpiar la basura arrojada en la marcha por Milagro Sala costó 570 mil pesos,@usuario Que se lo pase al gobierno nacional .Lo hacen a propósito.,Limpiar la basura arrojada en la marcha por Milagro Sala costó 570 mil pesos https://t.co/q9utmSZXKq,0,0,0,0,0,0,0,0,0,0,0.00015178692410700023,7.374744018306956e-05,0.00020770773699041456,0.00020993892394471914,0.0005272552371025085,0.0005998082342557609,0.0002935264492407441,0.00018576749425847083,0.0008842376410029829,0.00046396575635299087,0.0011229326482862234,0.99641352891922
982,382510,"Sospechaba que su novia de toda la vida tenía coronavirus, la asesinó y luego se quitó la vida",@usuario Unas ganas le tenía. Qué tiene que tener el coronavirus acá? 🤦‍♂️,"Sospechaba que su novia de toda la vida tenía coronavirus, la asesinó y luego se quitó la vida https://t.co/9xYymHv4cY",0,0,0,0,0,0,0,0,0,0,0.00020570121705532074,8.299537148559466e-05,0.000284896872472018,0.00025189691223204136,0.0006388281472027302,0.00035004125675186515,0.0005095544038340449,0.00024723546812310815,0.0013033150462433696,0.0005687499069608748,0.0010676708770915866,0.9968574047088623
983,347633,Axel Kicillof evalúa endurecer los controles a los porteños que se desplacen hacia la provincia de Buenos Aires,@usuario Bienvenido al mando del enano sovietico!!!,Axel Kicillof evalúa endurecer los controles a los porteños que se desplacen hacia la provincia de Buenos Aires | Por Martín Dinatale https://t.co/9DJmYHn6vh,1,0,0,0,0,0,1,0,1,0,0.00019497481116559356,0.0001234770898008719,0.00019475872977636755,0.00031545222736895084,0.0006704236730001867,0.004758873023092747,0.00029827194521203637,0.00016132876044139266,0.0004526374104898423,0.0005913979839533567,0.0022797458805143833,0.981867790222168
984,374396,Una policía baleó y mató a un joven de 17 años que la atacó con una tijera en Moreno,"@usuario Un Asesino de 17 años, atacó a una Mujer Policía con una tijera, quien se defendió, resultando sin vida el cuerpo del Delincuente. NO ES TAN DIFICIL HIJOS DE PUTA!!!",Una policía baleó y mató a un joven de 17 años que la atacó con una tijera en Moreno https://t.co/3INhfcsh2P,0,0,0,0,0,0,0,0,0,0,0.0002723856596276164,0.00015125841309782118,0.0002861199027393013,0.0003410405188333243,0.0007829801761545241,0.0028376819100230932,0.00035475799813866615,0.0002881887776311487,0.0006875804392620921,0.0006744491984136403,0.0009458524873480201,0.9914692044258118
985,343201,"En medio de la cuarentena por el coronavirus, el Gobierno avanza con un impuesto a los abonos de Netflix",@usuario ah bue....🙄🙄🙄🙄🙄,"En medio de la cuarentena por el coronavirus, el Gobierno avanza con un impuesto a los abonos de Netflix https://t.co/giB8KkDpa2",0,0,0,0,0,0,0,0,0,0,0.00010224865400232375,4.663101935875602e-05,0.00017299958562944084,0.0001322041207458824,0.0002838933723978698,0.00029083690606057644,0.00021559596643783152,0.00011138850823044777,0.000768159341532737,0.0002814519975800067,0.000786895863711834,0.9979771971702576
986,353777,Un hombre se incrustó con su auto en la puerta de la Embajada de China y aseguró que tenía explosivos,@usuario Cumplió mi sueño 👏👏,URGENTE: Un hombre se incrustó con su auto en la puerta de la Embajada de China y aseguró que tenía explosivos https://t.co/fJ0f30qwAq,0,0,0,0,0,0,0,0,0,0,0.0001074091560440138,4.901084321318194e-05,0.00017568525800015777,0.0001357274450128898,0.0003112632839474827,0.0003579001931939274,0.00021815697255078703,0.0001267019979422912,0.0008399751968681812,0.00030108733335509896,0.000706625753082335,0.997760534286499
987,362155,Detuvieron al hombre que admitió violar a su hija en audios de WhatsApp y fue tendencia en redes: un tío lo entregó,"@usuario el mismo que un juez liberó por DESAHOGO SEXUAL? o es otro? porque aca esta lleno de degenerados y encima los liberan, evidentemente estamos llenos de jueces DEGENERADOS Y DELINCUENTES en Argentina",Detuvieron al hombre que admitió violar a su hija en audios de WhatsApp y fue tendencia en redes: un tío lo entregó | Por Federico Fahsbender https://t.co/R4JxhmaAJ8,0,0,0,0,0,0,0,0,0,0,0.0032505025155842304,0.003363617230206728,0.0015462839510291815,0.009124805219471455,0.008169347420334816,0.10552734136581421,0.008009572513401508,0.0017818027408793569,0.0020051493775099516,0.02881602942943573,0.21800285577774048,0.07860767841339111
988,354895,"""Tucán redimido"": El duro descalificativo de Maximiliano Guerra hacia Florencia Kirchner",@usuario Grande!!!!! Sos un genio!!!,"""Tucán redimido"": El duro descalificativo de Maximiliano Guerra hacia Florencia Kirchner https://t.co/LMnHQGYAkK https://t.co/BPd4d6tMJ9",0,0,0,0,0,0,0,0,0,0,9.73188944044523e-05,4.5366879930952564e-05,0.00017994357040151954,0.00012918043648824096,0.00024077255511656404,0.0002521198766771704,0.00021726105478592217,0.00010977654164889827,0.0009238889906555414,0.00024003058206290007,0.0009424933814443648,0.997973620891571
989,333824,"""Comemurciélagos"" y ""fabricantes de virus"": la ira de una estrella del rock contra China por la pandemia de coronavirus",@usuario cuando tenes razo tenes razon.,"“Comemurciélagos” y “fabricantes de virus"": la ira de una estrella del rock contra China por la pandemia de coronavirus https://t.co/hxQH8AJyFX",1,0,0,0,1,0,0,0,0,0,0.0004545563424471766,0.00018886677571572363,0.0007251781062223017,0.0006041238084435463,0.0012877322733402252,0.0004772372485604137,0.0011338703334331512,0.00039490716881118715,0.0024423038121312857,0.0010103244567289948,0.0015497466083616018,0.9937121868133545
990,341870,Coronavirus en Argentina: denuncian que paraguayos cruzan la frontera para cobrar el IFE en Formosa,@usuario SOS en cracks Gildo Insfran capo,Coronavirus en Argentina: denuncian que miles de paraguayos cruzan la frontera para cobrar el IFE en Formosa https://t.co/bcssvEmFtO,0,0,0,0,0,0,0,0,0,0,0.00014711004041600972,5.979719207971357e-05,0.0002716014569159597,0.00019010837422683835,0.00036849617026746273,0.0002232538681710139,0.0003559286124072969,0.00017944580758921802,0.0012112919939681888,0.00035879563074558973,0.000814729486592114,0.9977285265922546
991,395777,"Carla Vizzotti dijo que las pruebas de la Anmat sobre la vacuna rusa muestran ""una eficacia que genera optimismo""",@usuario Donde se puede verificar esa información?,Carla Vizzotti dijo que las pruebas de la Anmat sobre la vacuna rusa muestran 'una eficacia que genera optimismo' https://t.co/kmSnGtzIGr,0,0,0,0,0,0,0,0,0,0,0.00016060461348388344,8.106220047920942e-05,0.00022535896277986467,0.00022800439910497516,0.0003564888902474195,0.0006927037029527128,0.00033333819010294974,0.0001435616723028943,0.0006610630080103874,0.0005052682245150208,0.0018353811465203762,0.9943535327911377
992,376435,"Andrea del Boca, Thelma Fardin y Leonor Benedetto se ponen en la piel de las ""mujeres inmortales"" de la Argentina",@usuario Puaj ..,"Andrea del Boca, Thelma Fardin y Leonor Benedetto se ponen el la piel de las ""mujeres inmortales"" de la Argentina https://t.co/rPgVEa79ym https://t.co/vTItMuKyLh",0,0,0,0,0,0,0,0,0,0,0.00013875635340809822,5.8370980696054175e-05,0.00022054577129893005,0.00016764906467869878,0.00033860511030070484,0.00024778390070423484,0.00039499017293564975,0.00014364300295710564,0.0009487360366620123,0.0005540081765502691,0.001307239755988121,0.9966974258422852
993,374389,Una policía baleó y mató a un joven de 17 años que la atacó con una tijera en Moreno,"@usuario Tan zurdos van a ser hijos de puta, lo abatió en legítima defensa.",Una policía baleó y mató a un joven de 17 años que la atacó con una tijera en Moreno https://t.co/3INhfcsh2P,1,0,0,0,0,0,1,0,0,0,0.0004399953759275377,0.0001776336575858295,0.0007353296387009323,0.0006327559240162373,0.0035840196069329977,0.0005566611071117222,0.001091378158889711,0.0002767620317172259,0.003954986575990915,0.0007995553896762431,0.0038400348275899887,0.9856573939323425
994,334700,"Luis Novaresio se comprometió con Braulio Bauab: ""Estamos felices""",@usuario Uh. Basta Novaresio! Qué me importa? Hacé tu vida y listo. Ahora todo es motivo para mostrarte?,Luis Novaresio se comprometió con Braulio Bauab: “Estamos felices” https://t.co/9TxObocon2,0,0,0,0,0,0,0,0,0,0,0.00015686759434174746,6.811779167037457e-05,0.00029909092700108886,0.00019739120034500957,0.000492378487251699,0.000385571300284937,0.00037684780545532703,0.00015958352014422417,0.0014503470156341791,0.0004287594638299197,0.000916322460398078,0.9962563514709473
995,335547,Coronavirus en la Argentina: el Presidente recibió a las organizaciones sociales y evaluará asistir a la economía popular después de la emergencia,@usuario Mas impuestos q tenemos q pagar seguro,Coronavirus en la Argentina: El Presidente recibió a las organizaciones sociales y prometió fondos para la economía popular https://t.co/0P6jMH5BWB https://t.co/f85vCTGcLx,0,0,0,0,0,0,0,0,0,0,0.00016324913303833455,5.6502834922866896e-05,0.0002903506683651358,0.00018613255815580487,0.000492241932079196,0.00017265731003135443,0.0005576020339503884,0.0001760828890837729,0.0018656594911590219,0.00041131427860818803,0.0015987205551937222,0.9947486519813538
996,391767,Preocupante hallazgo en China: detectaron coronavirus en helados,@usuario Estos comunistas y sus pravdas,Preocupante hallazgo en China: detectaron coronavirus en helados https://t.co/Or3PW5D7Ph,0,0,0,0,0,0,0,0,0,0,0.0006195977330207825,0.0007493410957977176,0.0009806111920624971,0.0011618685675784945,0.0026760967448353767,0.5175825953483582,0.00039903921424411237,0.0011958606773987412,0.012021325528621674,0.0011344515951350331,0.0026286118663847446,0.47516077756881714
997,376458,"Andrea del Boca, Thelma Fardin y Leonor Benedetto se ponen en la piel de las ""mujeres inmortales"" de la Argentina",@usuario Ahora queda en la gente la decisión de no mirarlas,"Andrea del Boca, Thelma Fardin y Leonor Benedetto se ponen el la piel de las ""mujeres inmortales"" de la Argentina https://t.co/rPgVEa79ym https://t.co/vTItMuKyLh",0,0,0,0,0,0,0,0,0,0,0.00012960907770320773,5.663905540131964e-05,0.00021001399727538228,0.00016558976494707167,0.0003588534309528768,0.0003208349517080933,0.0002853448677342385,0.00015206506941467524,0.0009194306330755353,0.0003290808235760778,0.0008506357553415,0.9975748658180237
998,374049,Banderazo sin distancia social en apoyo a Alberto Fernández en la Quinta de Olivos,@usuario Todos mantenidos nuestros,Banderazo sin distancia social en apoyo a Alberto Fernández en la Quinta de Olivos https://t.co/XmoNMEK0cP,0,0,0,0,0,0,0,0,0,0,0.00015762312978040427,7.523012754973024e-05,0.00023986061569303274,0.000221672176849097,0.0005630913656204939,0.000525894807651639,0.000340165599482134,0.00017674143600743264,0.0010153827024623752,0.00038955334457568824,0.0012490792432799935,0.9960448145866394
999,377841,Flores: un delincuente murió durante un intento de asalto a una zapatería y el comerciante sufrió una herida de bala,@usuario La justicia de dios?,Flores: un delincuente murió durante un intento de asalto a una zapatería https://t.co/lzjtD5agym,0,0,0,0,0,0,0,0,0,0,0.00015860158600844443,7.651419582543895e-05,0.00027287224656902254,0.00020796991884708405,0.000451471540145576,0.0006446494953706861,0.0002746098907664418,0.00015467838966287673,0.00104080222081393,0.0004126615822315216,0.001035126275382936,0.9961360096931458
1000,336555,Detuvieron a otro delincuente recientemente liberado por la excusa del coronavirus: volvió a golpear a su familia,@usuario ¿Ya echaron al juez con juicio político?,Detuvieron a un delincuente recientemente liberado por la excusa del coronavirus: volvió a golpear a su familia https://t.co/kRHjqDIljH,0,0,0,0,0,0,0,0,0,0,0.0001346289791399613,6.276314525166526e-05,0.00020621847943402827,0.00016939912165980786,0.00040359830018132925,0.0004504937387537211,0.00024799566017463803,0.0001587668084539473,0.0008510881452821195,0.0003569912223611027,0.0007794589037075639,0.9974908828735352
1001,395534,Murió Diego Maradona: Viviana Canosa se enojó por la decisión de velarlo en la Casa Rosada,@usuario Esta cuenta banca  el enojo de @usuario,Polémica: Canosa se enojó por la decisión de velar a Maradona en la Casa Rosada https://t.co/fFZvk12t4R https://t.co/BZzWW98f9m,0,0,0,0,0,0,0,0,0,0,0.00014587814803235233,6.254202162381262e-05,0.0002518116671126336,0.00019099375640507787,0.0006573506398126483,0.00035353194107301533,0.0002950195630546659,0.00015980385069269687,0.0015692866872996092,0.0003392375656403601,0.0011554197408258915,0.9958815574645996
1002,370025,La princesa Amalia es gorda: se puede decir pero ¿por qué es un insulto?,@usuario La verdad que Maxima no debería estar preocupada por la publicación de una imitación berreta de la revista HOLA española.😂😂😂😂😂😂😂,La princesa Amalia es gorda: se puede decir pero ¿por qué es un insulto? https://t.co/bA8BKmt9LF,0,0,0,0,0,0,0,0,0,0,0.00013988914724905044,6.184762605698779e-05,0.0002485476725269109,0.00017611277871765196,0.0004398156888782978,0.0003991423000115901,0.00027998932637274265,0.0001617133239051327,0.0013133353786543012,0.0003698343934956938,0.0008763076621107757,0.996911346912384
1003,333700,"""Deje de mentir"": Elisa Carrió criticó a Axel Kicillof por la gestión de la cuarentena","@usuario Bueno, apareció alguien de la ""supuesta"" oposición... Un país se construye así, con oficialismo y oposición... Eso es democracia. Pero estos son una manga de ca.go.nes....","""Deje de mentir"": Elisa Carrió criticó a Axel Kicillof y le pidió que se dedique a gobernar https://t.co/pSNvOG8HPI https://t.co/iL7Qb1tR6e",0,0,0,0,0,0,0,0,0,0,0.00021937114070169628,9.962271724361926e-05,0.00029442697996273637,0.0002612578100524843,0.000788173929322511,0.0009698000503703952,0.00037011128733865917,0.00026790317497216165,0.00106239493470639,0.000594103243201971,0.0006544891512021422,0.9959981441497803
1004,358869,El Frente de Izquierda propone un impuesto sobre patrimonios de más de $100 millones,@usuario Por Dios estos cualquier rato nos obligan a dejar nuestras casas para los villeros.,El Frente de Izquierda propone nuevos impuestos sobre patrimonios y sobre la propiedad de la tierra https://t.co/i9E7Vc9JF5 https://t.co/KuAapkcvWY,1,0,0,0,0,1,0,0,0,0,0.025806576013565063,0.010960424318909645,0.04296449199318886,0.026478229090571404,0.07832488417625427,0.0018657606560736895,0.06938332319259644,0.0040787518955767155,0.0277720894664526,0.030611181631684303,0.315988689661026,0.2277754247188568
1005,399968,Joe Biden presentó su nuevo equipo de comunicación para la Casa Blanca compuesto enteramente por mujeres,"@usuario Wow, tan feminista que ya es machista",Joe Biden presentó su nuevo equipo de comunicación compuesto enteramente por mujeres https://t.co/8Pla4Vxxkw,0,0,0,0,0,0,0,0,0,0,0.0009904380422085524,0.0005140451830811799,0.008197445422410965,0.001229079207405448,0.006735546514391899,0.028151454403996468,0.0011697609443217516,0.0018220823258161545,0.6727874279022217,0.0008236360154114664,0.0011840503429993987,0.604058027267456
1006,392016,Coronavirus: Ginés González García reveló cuál fue la palabra que detonó el acuerdo con Pfizer,@usuario Lo quiero mucho pero le diría mudo. A nadie le interesa nada más que para criticar.,Coronavirus: Ginés reveló cuál fue la palabra que detonó el acuerdo con Pfizer https://t.co/lIi4Z3eWlE https://t.co/zgd8MCCrui,0,0,0,0,0,0,0,0,0,0,0.0001265508180949837,5.881513061467558e-05,0.00023428052372764796,0.00017525459406897426,0.00043091553379781544,0.0003535294090397656,0.00026393067673780024,0.00012183337094029412,0.001122055808082223,0.00030289890128187835,0.0014926844742149115,0.9962989687919617
1007,385321,"El reclamo de Dady Brieva al Presidente: ""Sí o sí vamos a ser Venezuela""",@usuario este idiota no merece nada de respeto,El contundente reclamo de Dady Brieva a Alberto Fernández: “Tenés que hacerte responsable” https://t.co/sfc7JLngLP,0,0,0,0,0,0,0,0,0,0,0.0007109938305802643,0.00033733947202563286,0.0013845631619915366,0.0012102032778784633,0.00047059758799150586,0.0007120882510207593,0.0016567072598263621,0.00015909232024569064,0.007245491724461317,0.0014111081836745143,0.8613754510879517,0.1573139876127243
1008,387320,"Ivana Nadal se cansó de que la criticaran y sorprendió con su respuesta: ""Gracias a Dios a fin de año me voy del país""",@usuario Que bien se gana como gato para instalarte en el exterior cuando se te canta el orto.,Ivana Nadal se cansó de la criticaran y sorprendió con su respuesta: “Gracias a Dios a fin de año me voy del país” https://t.co/ejHs0hGFwg,1,0,1,0,0,0,0,0,0,0,0.0005452174227684736,0.00018843740690499544,0.0012038253480568528,0.0006449886714108288,0.0022707225289195776,0.0005008550360798836,0.0015487256459891796,0.0005527343600988388,0.0061508785001933575,0.0010892816353589296,0.0013645198196172714,0.9895322322845459
1009,403679,Villa Mascardi: impresionante operativo con tanquetas blindadas para que una fiscal ingresara a una zona controlada por mapuches,"@usuario Ups, parece que estos matruches no son camporistas...",Tensión en Villa Mascardi: mapuches resisten el desalojo de un predio usurpado https://t.co/8X6nnuOh21,0,0,0,0,0,0,0,0,0,0,0.030664104968309402,0.011691168881952763,0.03962469846010208,0.029760699719190598,0.7232003808021545,0.025227956473827362,0.2060350626707077,0.08760594576597214,0.6599618792533875,0.15206500887870789,0.020535660907626152,0.009859017096459866
1010,385615,Jonatan Viale aceptó las disculpas de Alberto Fernández,@usuario Gordito lechoso...perdón,Jonatan Viale aceptó las disculpas de Alberto Fernández https://t.co/bLRZRy3vpw,1,0,0,0,0,0,0,0,1,0,0.017608610913157463,0.006905191577970982,0.17072536051273346,0.013302615843713284,0.005147409159690142,0.0015383558347821236,0.07694444060325623,0.002403146820142865,0.01894829235970974,0.008156102150678635,0.1862902045249939,0.26526325941085815
1011,338837,China deja atrás el coronavirus y se valoriza el precio global de los alimentos,@usuario Muy buen artículo.,China deja atrás el coronavirus y se valoriza el precio global de los alimentos https://t.co/6QeQqM1cBs,0,0,0,0,0,0,0,0,0,0,0.00047371137770824134,0.00017822558584157377,0.0014944906579330564,0.0006020628497935832,0.0006942561594769359,0.0002859652740880847,0.0010648525785654783,0.0003390964411664754,0.0030984992627054453,0.0006365138688124716,0.003082217648625374,0.9941607117652893
1012,329898,Toma de tierras en Guernica: los ocupantes hicieron un festival en protesta anticipada por el desalojo que ordenó la justicia,@usuario IN CRE Í BLE!!!!!!,Toma de tierras en Guernica: los ocupantes hicieron un festival en protesta anticipada por el desalojo que ordenó la justicia https://t.co/ZpDNtXFIEr,0,0,0,0,0,0,0,0,0,0,9.495871199760586e-05,4.4989817979512736e-05,0.00014977168757468462,0.00012298484216444194,0.00030566059285774827,0.0005261778132990003,0.0001897642796393484,9.286620479542762e-05,0.0007274477393366396,0.00026892911409959197,0.0010965665569528937,0.995789110660553
1013,346117,Alberto Fernández aseguró que postergó el envío de la ley de aborto al Congreso por la pandemia de coronavirus,"@usuario Hay q tapar lo del fallo, rápido, tira una noticia polémica!",El Presidente postergó el envío de la ley de aborto al Congreso por la pandemia de coronavirus https://t.co/PwG52mmUlP,0,0,0,0,0,0,0,0,0,0,8.6644031398464e-05,4.097475903108716e-05,0.00015161103510763496,0.00012676446931436658,0.0002521821588743478,0.00024866999592632055,0.00021152483532205224,6.951819523237646e-05,0.0008751727873459458,0.00023612410586792976,0.0022331795189529657,0.9961929321289062
1014,330584,"""No soy feminista, soy mujer"", la frase de Viviana Canosa que generó polémica en las redes",@usuario Ordinaria,"""No soy feminista, soy mujer "", la frase de Viviana Canosa que generó polémica https://t.co/82hsZ7xJsM https://t.co/6Jjp37b233",0,0,0,0,0,0,0,0,0,0,0.0001339145383099094,5.580317520070821e-05,0.00025912513956427574,0.00017522735288366675,0.00032753372215665877,0.00024612745619378984,0.0003565528313629329,0.00013145229604560882,0.0015149428509175777,0.0003542002523317933,0.0014380490174517035,0.996134877204895
1015,368399,Vero Lozano se burló al aire de Nicolás Wiñazki por su reclamo sobre la cuarentena,@usuario No sé quién la mira sinverguenza  chora se burla de todos nosotros vive de La Plata que nos robó con todos y todas,Vero Lozano se burló al aire de Nicolás Wiñazki por su reclamo sobre la cuarentena https://t.co/SPTG9KIDZe,0,0,0,0,0,0,0,0,0,0,0.00016090703138615936,7.495179306715727e-05,0.0002485223230905831,0.00019836721185129136,0.0005090832128189504,0.0006438371492549777,0.00028899384778924286,0.00018833053763955832,0.0009877128759399056,0.00044955426710657775,0.0006885004695504904,0.9964740872383118
1016,330548,"Desopilante respuesta de More Rial cuando le preguntaron de qué trabaja: ""Me la rasco...""",@usuario Dejen de hacerle bowling a la gorda,"😂[QUIEN PUDIERA]😂 Desopilante respuesta de More Rial cuando le preguntaron de qué trabaja: ""Me la rasco..."" &gt;&gt;&gt; En medio de una transmisión de Instagram reveló cuáles son sus hábitos laborales y sorprendió a todos sus seguidores. ¡Mirá!

https://t.co/0KWlc9ecBm",1,0,0,0,0,0,0,0,1,0,0.008747261017560959,0.0024730395525693893,0.332702100276947,0.006884882692247629,0.0313870832324028,0.0017975467490032315,0.021813487634062767,0.0019512232393026352,0.7864954471588135,0.0025304588489234447,0.028993649408221245,0.08283904939889908
1017,392803,"Un estudio dice que el COVID-19 ya circulaba en Italia en septiembre de 2019, mucho antes de que China reconociera la existencia del virus",@usuario Así fue. No por nada las cepas que llegaron a América fueron las italianas.,"Un estudio dice que el COVID-19 ya circulaba en Italia en septiembre de 2019, mucho antes de que China reconociera la existencia del virus https://t.co/gy6A7pI5jv",0,0,0,0,0,0,0,0,0,0,0.014500471763312817,0.004059842322021723,0.05278569087386131,0.010482629761099815,0.00602506659924984,0.0015840672422200441,0.11181509494781494,0.009005717933177948,0.13485826551914215,0.1184031292796135,0.06001543626189232,0.3140938878059387
1018,337788,El kirchnerismo creó un organismo para supervisar qué noticias se publican en los medios de comunicación,@usuario Viva la libertad de expresión!!,El kirchnerismo creó un organismo para supervisar qué noticias se publican en los medios de comunicación https://t.co/DtJ9zs1BII,0,0,0,0,0,0,0,0,0,0,8.953253563959152e-05,4.2741314246086404e-05,0.00014830270083621144,0.00012525399506557733,0.00024189795658458024,0.0002864075358957052,0.0001915034226840362,8.278212044388056e-05,0.0007096508052200079,0.0002358574711252004,0.0013113055611029267,0.997140645980835
1019,375677,Elecciones en Bolivia: retuvieron en el aeropuerto de La Paz a un diputado argentino,"@usuario Pero mirá esa cara de mafioso, lo raro hubiera sido que no lo detuvieran.",Elecciones en Bolivia: retienen en el aeropuerto a un diputado argentino https://t.co/LtRkkYVAto,0,0,0,0,0,0,0,0,0,0,0.0003817068936768919,0.00014999850827734917,0.0007202684064395726,0.0006016673287376761,0.003135950770229101,0.0005307770916260779,0.0008189303334802389,0.00018855674716178328,0.0045148818753659725,0.0005995921092107892,0.02020060271024704,0.9537044763565063
1020,348477,"Científicos identificaron en China otro virus respiratorio ""con potencial para convertirse en pandemia""","@usuario Mientras los chinos sigan viviendo en la mugre, torturando y comiendo animales vivos en pésimo estado, sin ninguna responsabilidad esto va empeorando...aíslen esos chinos mugrientos, clarentw no les importa nada.",Científicos identificaron en China otro virus respiratorio“con potencial para convertirse en pandemia” https://t.co/TQYuvSXqrT,1,1,0,0,1,0,0,0,0,0,0.01301034539937973,0.007532903924584389,0.010928768664598465,0.009978472255170345,0.018538841977715492,0.005583733785897493,0.08849820494651794,0.01310671865940094,0.006954499986022711,0.5861097574234009,0.02355106920003891,0.3445054590702057
1021,338394,"Carla Vizzotti: ""Cualquier resfrío en este invierno es coronavirus hasta que se demuestre lo contrario""","@usuario De esta manera se llega a los 3000 o más casos x día.
Son una vergüenza y mangas de inútiles","Carla Vizzotti: ""Cualquier resfrío en este invierno es coronavirus hasta que se demuestre lo contrario"" https://t.co/L1tdNN1Lz4",0,0,0,0,0,0,0,0,0,0,0.053766217082738876,0.014448340982198715,0.2138124406337738,0.05323269963264465,0.040317486971616745,0.004291169345378876,0.2819208800792694,0.0253625325858593,0.5743561387062073,0.08374768495559692,0.2722092270851135,0.012701917439699173
1022,392800,"Un estudio dice que el COVID-19 ya circulaba en Italia en septiembre de 2019, mucho antes de que China reconociera la existencia del virus",@usuario Obvio todos los resfríos son x coranavirus pero este está modificado en el laboratorio de wujan,"Un estudio dice que el COVID-19 ya circulaba en Italia en septiembre de 2019, mucho antes de que China reconociera la existencia del virus https://t.co/gy6A7pI5jv",0,0,0,0,0,0,0,0,0,0,0.00037258403608575463,0.00013620351091958582,0.0006184384110383689,0.00040988935506902635,0.0022286230232566595,0.0005182861932553351,0.0008998892153613269,0.0004984434344805777,0.005839919205754995,0.0009385040611959994,0.0009484767215326428,0.9939281940460205
1023,344865,Coronavirus en Argentina: el 70% de los casos son en hombres,@usuario Es un virus feminista.,Coronavirus en Argentina: el 70% de los casos son en hombres https://t.co/f4OXwC4wtl,0,0,0,0,0,0,0,0,0,0,0.0007858085446059704,0.00037656823405995965,0.0008279687026515603,0.0013496007304638624,0.01794515550136566,0.01302692573517561,0.0009632068104110658,0.002122311620041728,0.0655769407749176,0.0013410302344709635,0.006571793928742409,0.6345705986022949
